0	3067	3069
1	3069	3077
0	3070	3078
1	3078	3080
0	3078	3083
1	3081	3086
0	3084	3088
1	3088	3089
0	3089	3094
1	3090	3096
0	3095	3096
1	3097	3102
0	3096	3107
1	3102	3108
0	3107	3108
1	3108	3109
1	3112	3117
0	3108	3116
1	3118	3119
0	3117	3118
1	3120	3125
0	3119	3125
1	3125	3127
0	3126	3131
1	3127	3138
0	3131	3136
1	3138	3139
0	3136	3143
1	3139	3145
0	3143	3146
1	3145	3146
1	3150	3155
0	3146	3156
1	3155	3158
0	3156	3162
1	3159	3165
0	3163	3166
1	3166	3173
0	3167	3171
1	3175	3180
0	3171	3179
1	3181	3186
0	3179	3185
1	3186	3187
0	3186	3187
1	3188	3193
0	3187	3195
1	3193	3198
0	3196	3199
1	3198	3200
1	3203	3208
0	3199	3211
1	3208	3212
0	3211	3212
1	3213	3218
0	3212	3222
1	3218	3223
0	3222	3225
1	3223	3226
0	3225	3226
1	3226	3228
0	3226	3233
1	3229	3238
0	3233	3237
1	3238	3239
0	3238	3239
1	3240	3245
0	3239	3246
1	3246	3252
0	3246	3256
1	3252	3257
0	3257	3260
1	3257	3260
0	3260	3262
1	3261	3263
0	3262	3264
1	3264	3265
0	3264	3269
1	3266	3270
1	3274	3279
0	3270	3280
1	3279	3281
1	3284	3289
0	3280	3292
1	3290	3296
0	3293	3298
1	3297	3300
0	3298	3303
1	3301	3308
0	3303	3312
1	3308	3314
0	3312	3316
1	3315	3322
0	3317	3328
1	3322	3330
0	3329	3330
1	3330	3332
0	3330	3332
1	3332	3333
0	3333	3338
1	3334	3339
1	3342	3347
0	3339	3349
1	3347	3351
0	3350	3351
1	3352	3354
0	3351	3357
1	3354	3363
0	3358	3367
1	3363	3369
0	3368	3370
1	3369	3370
0	3370	3371
1	3372	3377
0	3372	3379
1	3377	3380
0	3379	3385
1	3380	3387
0	3385	3386
1	3387	3389
0	3387	3394
1	3390	3397
0	3395	3402
1	3397	3407
0	3402	3409
1	3407	3411
0	3410	3415
1	3411	3419
0	3416	3417
1	3419	3424
0	3417	3425
1	3425	3427
0	3425	3426
1	3428	3433
0	3426	3435
1	3432	3438
0	3436	3439
1	3438	3441
0	3439	3442
1	3441	3443
0	3442	3447
1	3444	3454
0	3447	3457
1	3455	3460
0	3457	3459
1	3461	3466
0	3459	3472
1	3466	3478
0	3473	3480
1	3478	3482
0	3480	3488
1	3482	3488
0	3488	3493
1	3490	3496
0	3493	3500
1	3497	3500
0	3500	3505
1	3500	3510
0	3505	3511
1	3511	3517
0	3511	3517
1	3518	3519
1	3522	3527
0	3518	3527
1	3527	3528
0	3527	3532
1	3529	3532
0	3532	3534
1	3533	3535
1	3538	3543
0	3534	3541
1	3543	3548
0	3541	3551
1	3549	3552
0	3551	3556
1	3552	3558
0	3556	3560
1	3559	3563
0	3561	3565
1	3563	3567
0	3565	3569
1	3569	3571
1	3573	3578
0	3570	3580
1	3578	3582
0	3581	3583
1	3583	3584
1	3587	3592
0	3583	3592
1	3593	3598
0	3592	3602
1	3599	3603
0	3602	3604
1	3603	3604
0	3604	3609
1	3605	3611
0	3609	3612
1	3611	3616
0	3613	3623
1	3615	3624
1	3627	3632
0	3624	3636
1	3633	3637
0	3636	3641
1	3637	3642
0	3641	3643
1	3643	3644
0	3644	3649
1	3644	3650
0	3650	3655
1	3651	3659
0	3656	3658
1	3659	3664
0	3658	3669
1	3665	3670
0	3669	3674
1	3671	3680
0	3674	3680
1	3680	3682
0	3680	3687
1	3683	3689
0	3688	3689
1	3689	3694
0	3689	3694
1	3694	3697
0	3695	3698
1	3698	3704
0	3699	3703
1	3704	3709
0	3704	3716
1	3710	3718
0	3716	3717
1	3720	3721
0	3718	3721
1	3721	3723
0	3721	3727
1	3724	3733
0	3727	3734
1	3733	3739
0	3734	3741
1	3739	3743
0	3741	3745
1	3743	3748
0	3746	3750
1	3749	3753
0	3751	3757
1	3754	3763
0	3758	3771
1	3764	3771
0	3771	3772
1	3771	3773
0	3773	3778
1	3774	3779
0	3778	3786
1	3779	3787
1	3790	3795
0	3786	3800
1	3797	3802
0	3800	3807
1	3803	3813
0	3807	3817
1	3813	3820
0	3818	3821
1	3821	3824
1	3826	3831
0	3822	3836
1	3831	3837
0	3836	3837
1	3837	3838
0	3838	3839
1	3838	3839
0	3839	3844
1	3841	3848
0	3844	3848
1	3849	3856
0	3848	3861
1	3856	3862
0	3861	3865
1	3862	3868
0	3866	3869
1	3868	3872
0	3870	3876
1	3873	3879
0	3877	3879
1	3880	3885
0	3880	3886
1	3886	3892
0	3886	3895
1	3892	3896
0	3895	3900
1	3896	3902
0	3901	3904
1	3902	3906
0	3904	3908
1	3906	3914
0	3908	3918
1	3914	3924
0	3918	3932
1	3924	3933
1	3936	3941
0	3932	3943
1	3942	3945
0	3944	3949
1	3946	3952
0	3950	3951
1	3953	3954
0	3952	3957
1	3954	3958
0	3957	3962
1	3959	3965
0	3963	3965
1	3966	3971
0	3965	3973
1	3972	3973
1	3977	3982
0	3973	3984
1	3982	3986
0	3985	3986
1	3988	3993
0	3986	3996
1	3993	3998
0	3997	4002
1	3998	4005
1	4012	4017
0	4003	4020
1	4018	4021
0	4021	4026
1	4022	4030
0	4027	4037
1	4032	4040
0	4037	4045
1	4041	4047
0	4046	4048
1	4049	4054
0	4048	4056
1	4055	4058
1	4060	4065
0	4056	4064
1	4067	4069
0	4065	4075
1	4069	4077
1	4079	4084
0	4075	4083
1	4084	4089
0	4083	4094
1	4090	4098
0	4094	4103
1	4099	4105
0	4104	4108
1	4106	4110
0	4109	4112
1	4110	4114
0	4112	4116
1	4115	4118
0	4116	4119
1	4118	4122
0	4120	4125
1	4123	4128
0	4126	4130
1	4128	4138
0	4131	4140
1	4137	4144
0	4140	4145
1	4144	4147
0	4146	4151
1	4148	4154
0	4152	4153
1	4155	4156
0	4153	4160
1	4157	4161
0	4160	4166
1	4162	4168
0	4167	4168
1	4168	4173
0	4168	4175
1	4173	4178
0	4176	4177
1	4179	4180
1	4181	4186
0	4178	4190
1	4186	4190
1	4194	4199
0	4190	4200
1	4200	4205
0	4201	4204
1	4205	4211
0	4204	4210
1	4211	4216
0	4210	4217
1	4217	4219
1	4221	4226
0	4217	4225
1	4227	4232
0	4225	4235
1	4232	4237
0	4235	4245
1	4238	4247
0	4246	4251
1	4248	4257
0	4252	4260
1	4257	4260
0	4260	4265
1	4261	4267
0	4266	4267
1	4267	4268
0	4267	4271
1	4269	4278
0	4272	4279
1	4279	4280
0	4279	4280
1	4281	4286
0	4280	4286
1	4287	4289
1	4290	4295
0	4287	4296
1	4296	4297
0	4296	4301
1	4297	4302
0	4302	4303
1	4303	4304
0	4304	4309
1	4305	4311
0	4309	4312
1	4312	4319
0	4312	4319
1	4319	4324
0	4319	4322
1	4324	4329
0	4322	4328
1	4329	4334
0	4328	4334
1	4334	4337
0	4334	4340
1	4338	4341
0	4340	4344
1	4341	4346
0	4345	4347
1	4347	4348
0	4348	4353
1	4349	4354
1	4356	4361
0	4353	4361
1	4362	4365
0	4361	4369
1	4365	4371
0	4370	4372
1	4371	4373
0	4373	4378
1	4373	4381
0	4379	4382
1	4381	4383
0	4383	4388
1	4384	4389
0	4389	4394
1	4390	4396
0	4394	4402
1	4396	4403
0	4402	4404
1	4403	4405
0	4404	4409
1	4407	4411
1	4413	4418
0	4410	4416
1	4420	4425
0	4417	4426
1	4426	4430
0	4426	4435
1	4430	4439
0	4435	4442
1	4440	4444
0	4442	4451
1	4444	4454
0	4452	4454
1	4455	4460
0	4454	4465
1	4461	4467
1	4470	4475
0	4466	4479
1	4475	4482
0	4479	4480
1	4482	4487
0	4480	4491
1	4488	4493
0	4492	4497
1	4492	4500
0	4498	4499
1	4502	4507
0	4500	4512
1	4508	4521
0	4513	4520
1	4521	4526
0	4520	4529
1	4527	4531
1	4532	4537
0	4530	4535
1	4538	4543
0	4536	4542
1	4544	4549
0	4543	4552
1	4550	4557
0	4552	4560
1	4558	4565
0	4560	4566
1	4565	4567
0	4566	4567
1	4567	4568
1	4571	4576
0	4567	4577
1	4577	4580
0	4577	4587
1	4581	4591
0	4588	4591
1	4592	4597
0	4591	4598
1	4597	4600
1	4602	4607
0	4598	4607
1	4608	4613
0	4607	4615
1	4613	4618
0	4616	4620
1	4618	4626
0	4621	4630
1	4626	4631
0	4630	4638
1	4631	4643
0	4639	4649
1	4644	4650
0	4649	4650
1	4651	4652
0	4651	4652
1	4653	4658
0	4652	4662
1	4659	4664
0	4663	4667
1	4665	4668
0	4667	4671
1	4669	4678
0	4672	4679
1	4679	4682
0	4679	4682
1	4682	4689
0	4683	4688
1	4689	4694
0	4688	4693
1	4695	4696
0	4693	4697
1	4696	4699
0	4697	4702
1	4699	4704
0	4703	4706
1	4705	4708
0	4706	4711
1	4709	4714
0	4712	4717
1	4714	4720
0	4718	4727
1	4721	4730
0	4728	4730
1	4730	4735
0	4730	4733
1	4736	4741
0	4734	4742
1	4742	4746
0	4742	4745
1	4747	4752
0	4745	4755
1	4753	4757
0	4755	4756
1	4757	4758
0	4756	4761
1	4758	4764
0	4762	4763
1	4765	4770
0	4763	4775
1	4770	4776
0	4775	4778
1	4777	4781
0	4779	4782
1	4782	4785
0	4783	4788
1	4786	4790
1	4792	4797
0	4789	4798
1	4798	4801
0	4799	4800
1	4801	4806
0	4800	4807
1	4806	4808
0	4807	4813
1	4809	4814
0	4814	4819
1	4814	4825
0	4819	4825
1	4825	4827
1	4830	4835
0	4826	4836
1	4835	4838
0	4837	4842
1	4839	4845
1	4847	4852
0	4843	4852
1	4852	4855
0	4853	4858
1	4855	4859
0	4859	4864
1	4859	4865
0	4864	4866
1	4865	4867
0	4867	4868
1	4868	4869
0	4868	4873
1	4870	4874
1	4876	4881
0	4874	4883
1	4882	4885
0	4884	4889
1	4884	4890
0	4890	4891
1	4891	4892
0	4892	4897
1	4892	4898
0	4897	4903
1	4899	4909
0	4904	4907
1	4910	4911
0	4907	4910
1	4912	4917
0	4911	4919
1	4917	4921
0	4920	4922
1	4923	4928
0	4922	4934
1	4928	4935
0	4934	4936
1	4937	4942
0	4937	4941
1	4942	4948
0	4942	4951
1	4947	4952
1	4954	4959
0	4951	4961
1	4960	4965
0	4962	4965
1	4966	4967
1	4969	4974
0	4965	4977
1	4973	4979
0	4978	4986
1	4980	4990
0	4986	4988
1	4991	4992
0	4989	4993
1	4992	4994
0	4993	4995
1	4994	4997
0	4996	5001
1	4998	5003
0	5000	5005
1	4999	4991
0	5005	5015
1	4990	4980
0	5016	5020
1	4979	4975
0	5021	5030
1	4975	4966
0	5031	5036
1	4965	4959
0	5037	5038
1	4958	4953
0	5038	5048
1	4954	4949
0	5048	5049
1	4950	4949
0	5049	5053
1	4949	4943
0	5053	5054
1	4942	4937
0	5055	5063
1	4938	4933
0	5063	5067
1	4934	4930
0	5067	5071
1	4930	4926
0	5072	5074
1	4926	4923
0	5074	5075
1	4922	4917
0	5075	5082
1	4918	4915
0	5082	5084
1	4915	4913
0	5085	5086
1	4914	4910
0	5087	5091
1	4909	4908
0	5091	5096
1	4908	4900
0	5096	5105
1	4901	4885
0	5106	5116
1	4884	4878
0	5117	5122
1	4877	4870
0	5122	5133
1	4871	4864
1	4859	4854
0	5133	5144
1	4855	4852
0	5145	5151
1	4852	4844
0	5152	5153
1	4844	4839
0	5154	5160
1	4840	4836
0	5161	5163
1	4837	4835
0	5163	5165
1	4834	4832
1	4829	4824
0	5166	5175
1	4825	4823
0	5175	5183
1	4822	4813
0	5184	5187
1	4814	4808
0	5188	5192
1	4809	4803
0	5193	5195
1	4803	4798
0	5195	5201
1	4798	4795
0	5201	5208
1	4795	4788
1	4784	4779
0	5209	5221
1	4779	4776
0	5221	5226
1	4777	4764
0	5227	5242
1	4764	4751
0	5242	5248
1	4752	4749
0	5248	5252
1	4749	4744
0	5252	5253
1	4745	4742
0	5254	5259
1	4743	4736
0	5260	5261
1	4737	4735
0	5261	5267
1	4736	4729
0	5267	5269
1	4730	4729
0	5269	5273
1	4729	4721
0	5274	5278
1	4720	4713
0	5279	5290
1	4713	4704
0	5291	5297
1	4704	4699
0	5298	5299
1	4698	4693
0	5300	5307
1	4694	4689
1	4686	4681
0	5308	5319
1	4680	4673
0	5319	5326
1	4674	4667
0	5326	5331
1	4666	4665
0	5331	5336
1	4665	4660
0	5336	5345
1	4661	4651
0	5345	5354
1	4652	4639
0	5355	5360
1	4639	4636
0	5360	5367
1	4636	4629
0	5367	5370
1	4630	4626
0	5370	5375
1	4626	4620
0	5376	5380
1	4621	4617
0	5380	5383
1	4618	4612
0	5383	5386
1	4612	4611
0	5386	5392
1	4611	4603
1	4601	4596
0	5393	5405
1	4596	4592
0	5405	5409
1	4591	4589
0	5409	5410
1	4589	4588
0	5410	5415
1	4588	4581
0	5415	5421
1	4581	4574
0	5422	5424
1	4575	4573
0	5425	5428
1	4573	4569
0	5428	5429
1	4568	4563
0	5430	5435
1	4564	4560
0	5436	5439
1	4561	4557
0	5439	5440
1	4558	4556
0	5441	5446
1	4556	4551
0	5446	5447
1	4551	4550
1	4544	4539
0	5447	5463
1	4539	4534
1	4528	4523
0	5463	5477
1	4523	4520
0	5478	5480
1	4519	4517
0	5481	5483
1	4518	4514
0	5484	5489
1	4514	4509
1	4504	4499
0	5489	5504
1	4499	4493
0	5505	5506
1	4494	4491
0	5507	5508
1	4491	4490
1	4487	4482
0	5508	5518
1	4482	4478
0	5518	5522
1	4478	4474
0	5522	5524
1	4475	4473
0	5525	5530
1	4474	4465
0	5531	5536
1	4465	4459
1	4457	4452
0	5537	5547
1	4452	4449
0	5548	5551
1	4451	4444
0	5552	5553
1	4445	4441
0	5553	5557
1	4442	4439
0	5557	5559
1	4440	4438
0	5559	5568
1	4439	4428
0	5569	5574
1	4428	4421
0	5574	5579
1	4420	4416
0	5580	5590
1	4417	4401
0	5590	5602
1	4401	4393
0	5602	5604
1	4392	4387
0	5604	5619
1	4387	4379
0	5619	5623
1	4379	4373
0	5623	5626
1	4374	4370
0	5626	5628
1	4372	4370
0	5628	5631
1	4370	4367
0	5631	5632
1	4367	4365
0	5633	5635
1	4365	4361
0	5636	5637
1	4361	4360
0	5637	5642
1	4360	4353
0	5643	5645
1	4353	4352
0	5646	5651
1	4353	4346
1	4339	4334
0	5651	5664
1	4333	4328
0	5664	5671
1	4328	4325
0	5672	5675
1	4326	4319
0	5676	5679
1	4319	4317
0	5679	5682
1	4318	4314
0	5682	5684
1	4314	4310
0	5684	5690
1	4311	4306
1	4303	4298
0	5691	5702
1	4298	4292
0	5703	5705
1	4293	4292
0	5705	5706
1	4292	4291
0	5707	5712
1	4290	4282
0	5712	5715
1	4282	4277
0	5716	5723
1	4278	4273
0	5724	5725
1	4274	4273
0	5725	5727
1	4273	4270
0	5727	5729
1	4270	4268
0	5730	5731
1	4267	4266
0	5732	5737
1	4266	4260
0	5738	5740
1	4260	4255
0	5740	5750
1	4256	4246
0	5750	5753
1	4247	4245
0	5753	5755
1	4246	4243
0	5755	5757
1	4243	4239
0	5757	5766
1	4240	4230
1	4227	4222
0	5766	5781
1	4223	4215
0	5781	5783
1	4216	4215
0	5783	5786
1	4216	4212
0	5786	5791
1	4211	4205
0	5791	5793
1	4204	4203
0	5794	5799
1	4203	4197
0	5799	5800
1	4197	4192
0	5800	5813
1	4192	4184
0	5814	5815
1	4183	4182
0	5816	5821
1	4182	4176
0	5821	5824
1	4176	4168
0	5824	5828
1	4168	4163
0	5828	5837
1	4163	4160
0	5837	5840
1	4161	4156
0	5840	5843
1	4156	4148
0	5844	5850
1	4148	4147
0	5851	5856
1	4147	4140
0	5856	5863
1	4141	4135
0	5863	5867
1	4137	4128
0	5868	5869
1	4127	4122
0	5870	5882
1	4122	4114
0	5883	5885
1	4113	4112
1	4108	4103
0	5886	5895
1	4103	4099
0	5895	5897
1	4099	4094
0	5898	5902
1	4094	4092
0	5903	5915
1	4092	4078
0	5915	5926
1	4079	4070
0	5925	5926
1	4069	4064
0	5927	5936
1	4064	4060
0	5936	5938
1	4060	4055
0	5938	5953
1	4055	4042
0	5954	5958
1	4041	4039
0	5959	5964
1	4039	4031
0	5965	5972
1	4032	4023
0	5973	5980
1	4023	4015
0	5981	5982
1	4016	4014
0	5983	5985
1	4016	4011
0	5986	5989
1	4013	4007
0	5989	5991
1	4008	4006
0	5992	5997
1	4007	3999
0	5997	5999
1	4000	3998
0	5999	6003
1	3999	3988
0	6004	6014
1	3989	3981
0	6015	6016
1	3981	3976
0	6016	6023
1	3976	3970
0	6022	6035
1	3970	3956
0	6036	6042
1	3956	3954
0	6042	6048
1	3954	3948
0	6049	6050
1	3949	3948
0	6050	6053
1	3948	3944
0	6054	6055
1	3944	3942
0	6056	6058
1	3942	3939
0	6058	6061
1	3938	3930
0	6061	6072
1	3931	3922
0	6073	6075
1	3922	3921
0	6076	6081
1	3921	3916
0	6081	6084
1	3916	3911
0	6085	6087
1	3912	3911
0	6087	6091
1	3912	3905
1	3901	3896
0	6092	6103
1	3895	3891
0	6103	6115
1	3890	3882
0	6115	6122
1	3882	3873
0	6123	6129
1	3873	3866
0	6130	6131
1	3865	3860
0	6131	6140
1	3861	3857
0	6140	6143
1	3858	3849
0	6143	6153
1	3849	3843
0	6153	6155
1	3844	3841
0	6156	6159
1	3841	3837
1	3833	3828
0	6159	6169
1	3828	3827
0	6170	6175
1	3827	3821
0	6175	6177
1	3821	3820
0	6177	6182
1	3820	3815
0	6182	6188
1	3816	3808
0	6189	6190
1	3809	3806
0	6191	6195
1	3806	3803
0	6195	6197
1	3804	3800
1	3797	3792
0	6197	6207
1	3792	3790
0	6207	6215
1	3790	3780
0	6216	6221
1	3781	3776
0	6221	6222
1	3777	3775
0	6222	6227
1	3776	3769
0	6227	6228
1	3768	3763
0	6228	6235
1	3764	3761
0	6235	6238
1	3761	3757
0	6239	6242
1	3758	3749
0	6243	6252
1	3749	3744
0	6252	6254
1	3743	3738
0	6254	6261
1	3738	3735
0	6262	6263
1	3735	3734
0	6263	6266
1	3735	3732
0	6266	6271
1	3733	3721
0	6271	6277
1	3721	3716
0	6277	6284
1	3715	3713
0	6285	6290
1	3714	3706
0	6290	6295
1	3706	3698
0	6295	6304
1	3698	3685
0	6304	6317
1	3685	3678
0	6317	6319
1	3678	3673
0	6319	6330
1	3673	3667
0	6331	6336
1	3668	3660
0	6336	6342
1	3659	3653
0	6343	6351
1	3652	3647
0	6351	6352
1	3646	3644
0	6353	6356
1	3644	3642
0	6356	6357
1	3641	3640
0	6357	6362
1	3640	3633
1	3631	3626
0	6363	6375
1	3626	3620
0	6375	6379
1	3619	3618
0	6379	6384
1	3618	3611
0	6384	6391
1	3612	3604
0	6392	6393
1	3603	3598
0	6393	6402
1	3598	3594
1	3591	3586
0	6403	6411
1	3586	3582
0	6411	6422
1	3583	3573
0	6423	6426
1	3573	3572
0	6426	6431
1	3572	3566
0	6432	6437
1	3567	3559
1	3557	3552
0	6437	6445
1	3553	3552
0	6445	6446
1	3551	3546
0	6446	6452
1	3547	3544
0	6452	6457
1	3543	3540
0	6457	6460
1	3540	3538
0	6460	6462
1	3539	3536
0	6462	6464
1	3537	3534
0	6464	6466
1	3535	3531
0	6466	6469
1	3530	3529
0	6469	6471
1	3528	3527
0	6471	6476
1	3527	3520
0	6477	6486
1	3521	3510
0	6486	6490
1	3509	3507
0	6490	6496
1	3507	3499
0	6496	6499
1	3499	3494
0	6499	6506
1	3494	3490
0	6506	6508
1	3490	3485
0	6508	6513
1	3485	3483
0	6514	6515
1	3482	3477
0	6515	6526
1	3477	3470
1	3465	3460
0	6527	6542
1	3460	3454
1	3451	3446
0	6543	6551
1	3447	3446
0	6551	6556
1	3446	3440
0	6556	6560
1	3439	3436
0	6561	6565
1	3436	3431
0	6565	6567
1	3432	3430
0	6568	6571
1	3430	3427
0	6571	6576
1	3427	3417
0	6576	6584
1	3418	3410
0	6584	6592
1	3410	3401
0	6592	6600
1	3401	3394
0	6601	6610
1	3394	3383
0	6611	6616
1	3383	3380
0	6616	6622
1	3379	3373
0	6623	6625
1	3373	3372
1	3367	3362
0	6626	6640
1	3362	3356
0	6641	6646
1	3356	3347
0	6646	6656
1	3347	3336
0	6656	6664
1	3336	3332
0	6665	6668
1	3332	3330
0	6668	6671
1	3330	3327
0	6671	6672
1	3327	3326
0	6672	6677
1	3325	3319
1	3317	3312
0	6677	6686
1	3313	3310
0	6687	6691
1	3310	3301
0	6691	6700
1	3301	3294
0	6700	6703
1	3294	3292
0	6704	6705
1	3292	3287
0	6705	6715
1	3286	3280
0	6716	6717
1	3280	3275
0	6717	6727
1	3275	3267
0	6728	6729
1	3268	3263
0	6729	6736
1	3263	3259
0	6737	6741
1	3260	3251
0	6742	6751
1	3250	3247
0	6751	6752
1	3246	3245
0	6753	6758
1	3245	3239
0	6759	6762
1	3239	3234
0	6763	6770
1	3234	3226
0	6771	6772
1	3226	3225
0	6773	6778
1	3225	3218
0	6778	6783
1	3218	3209
0	6784	6793
1	3210	3203
0	6794	6795
1	3202	3201
1	3192	3187
0	6795	6814
1	3188	3181
1	3175	3170
0	6815	6826
1	3171	3168
0	6827	6836
1	3168	3161
0	6836	6840
1	3161	3155
0	6841	6844
1	3156	3148
0	6844	6855
1	3148	3138
0	6855	6857
1	3138	3135
0	6858	6865
1	3134	3132
0	6865	6870
1	3132	3122
0	6870	6882
1	3122	3115
0	6882	6886
1	3115	3109
0	6887	6888
1	3109	3108
0	6889	6894
1	3107	3099
0	6893	6900
1	3098	3097
0	6900	6905
1	3097	3090
0	6905	6907
1	3089	3084
0	6907	6912
1	3084	3079
0	6912	6917
1	3079	3078
0	6918	6920
1	3078	3077
0	6921	6925
1	3078	3072
0	6925	6927
1	3072	3069
0	6928	6930
1	3069	3068
0	6930	6931
1	3067	3066
0	6932	6937
1	3067	3056
0	6938	6944
1	3057	3049
0	6944	6947
1	3048	3047
0	6947	6948
1	3047	3042
0	6949	6956
1	3042	3039
0	6957	6961
1	3039	3035
0	6962	6965
1	3035	3031
0	6965	6968
1	3032	3028
0	6968	6970
1	3029	3028
0	6970	6973
1	3028	3024
0	6974	6975
1	3023	3022
0	6975	6980
1	3022	3017
0	6980	6986
1	3018	3010
0	6987	6992
1	3011	3000
0	6992	6999
1	3000	2997
0	6999	7000
1	2997	2992
0	7000	7005
1	2992	2991
0	7005	7006
1	2992	2991
0	7006	7010
1	2991	2985
0	7011	7013
1	2985	2980
0	7013	7017
1	2980	2977
0	7018	7020
1	2978	2973
0	7020	7033
1	2973	2964
1	2959	2954
0	7033	7043
1	2954	2950
0	7043	7046
1	2951	2950
0	7046	7048
1	2950	2948
0	7049	7054
1	2949	2942
0	7055	7056
1	2942	2939
0	7057	7061
1	2939	2931
0	7062	7065
1	2930	2925
0	7065	7077
1	2925	2920
0	7077	7078
1	2921	2919
0	7078	7083
1	2920	2912
1	2910	2905
0	7084	7091
1	2906	2901
0	7092	7096
1	2901	2900
0	7097	7101
1	2899	2894
0	7102	7103
1	2895	2893
0	7103	7104
1	2893	2888
0	7105	7110
1	2889	2886
0	7110	7114
1	2886	2881
0	7114	7116
1	2881	2880
0	7116	7121
1	2880	2873
0	7122	7123
1	2872	2867
0	7123	7132
1	2866	2862
0	7132	7135
1	2862	2861
0	7135	7140
1	2861	2858
0	7140	7145
1	2858	2850
0	7146	7151
1	2851	2841
0	7151	7160
1	2841	2834
0	7161	7164
1	2835	2832
0	7164	7167
1	2833	2824
0	7168	7176
1	2824	2817
0	7177	7185
1	2817	2809
0	7186	7192
1	2809	2800
0	7192	7201
1	2800	2792
0	7201	7210
1	2792	2786
0	7211	7213
1	2786	2784
0	7213	7218
1	2785	2774
0	7219	7225
1	2774	2768
0	7225	7228
1	2768	2767
0	7229	7234
1	2767	2763
0	7234	7237
1	2763	2755
0	7238	7247
1	2755	2747
0	7248	7255
1	2746	2738
0	7255	7259
1	2738	2736
0	7260	7266
1	2736	2731
0	7266	7268
1	2730	2729
0	7269	7274
1	2729	2717
0	7275	7283
1	2717	2714
0	7283	7287
1	2714	2709
0	7288	7291
1	2709	2707
0	7291	7293
1	2707	2705
0	7293	7295
1	2704	2703
0	7295	7300
1	2703	2697
0	7301	7306
1	2697	2687
0	7306	7313
1	2687	2680
0	7313	7317
1	2679	2674
0	7317	7329
1	2674	2666
0	7330	7336
1	2666	2657
0	7336	7341
1	2658	2651
0	7342	7346
1	2652	2649
0	7347	7354
1	2649	2642
0	7355	7356
1	2641	2636
0	7356	7362
1	2637	2634
0	7363	7364
1	2635	2634
0	7364	7368
1	2635	2628
0	7368	7369
1	2628	2623
0	7370	7375
1	2624	2623
1	2619	2614
0	7375	7384
1	2614	2612
0	7385	7390
1	2612	2608
0	7391	7396
1	2609	2600
0	7396	7399
1	2599	2593
0	7399	7404
1	2592	2590
0	7405	7414
1	2589	2576
0	7414	7422
1	2576	2575
0	7422	7426
1	2576	2570
0	7426	7427
1	2571	2566
0	7427	7432
1	2566	2564
0	7432	7436
1	2565	2559
0	7437	7439
1	2560	2559
0	7439	7442
1	2559	2549
0	7443	7451
1	2550	2544
0	7452	7455
1	2543	2542
0	7455	7458
1	2541	2533
0	7458	7465
1	2532	2530
0	7466	7476
1	2530	2516
0	7476	7485
1	2516	2508
0	7486	7488
1	2509	2504
0	7489	7495
1	2504	2501
0	7495	7496
1	2501	2500
1	2497	2492
0	7497	7506
1	2492	2490
1	2484	2479
0	7507	7518
1	2480	2478
1	2471	2466
0	7518	7535
1	2466	2456
0	7535	7545
1	2456	2451
0	7545	7547
1	2451	2448
0	7547	7549
1	2448	2443
0	7550	7555
1	2444	2443
0	7555	7558
1	2443	2437
0	7559	7562
1	2437	2433
0	7563	7564
1	2434	2432
1	2430	2425
0	7565	7579
1	2425	2418
1	2413	2408
0	7579	7590
1	2408	2405
0	7590	7598
1	2404	2399
1	2394	2389
0	7598	7608
1	2388	2383
0	7608	7616
1	2383	2378
0	7616	7622
1	2379	2374
0	7622	7625
1	2374	2367
0	7625	7631
1	2369	2360
0	7632	7642
1	2360	2355
0	7642	7645
1	2356	2352
0	7645	7648
1	2352	2349
0	7648	7650
1	2349	2347
0	7651	7653
1	2346	2345
0	7653	7658
1	2344	2339
0	7658	7663
1	2340	2334
0	7663	7664
1	2335	2333
0	7665	7672
1	2333	2325
0	7673	7674
1	2326	2323
0	7674	7676
1	2324	2322
0	7676	7678
1	2321	2320
0	7678	7683
1	2320	2310
0	7683	7691
1	2311	2306
1	2304	2299
0	7692	7698
1	2300	2293
0	7699	7710
1	2293	2281
0	7711	7718
1	2281	2278
0	7718	7724
1	2278	2272
0	7725	7727
1	2273	2270
0	7727	7729
1	2270	2268
0	7729	7732
1	2268	2266
0	7732	7737
